I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
102, 1298, 1195, -700, -546, 1246, -468, -980, 1107, 1024, 1063, -629, 
92, 1298, 1205, -695, -556, 1251, -463, -980, 1107, 1029, 1063, -634, 
78, 1307, 1229, -692, -575, 1268, -448, -976, 1107, 1034, 1068, -644, 
78, 1312, 1234, -695, -578, 1273, -448, -966, 1122, 1039, 1068, -634, 
78, 1312, 1234, -695, -578, 1273, -448, -961, 1117, 1039, 1068, -634, 
58, 1263, 1205, -661, -573, 1234, -424, -1000, 1088, 995, 1024, -668, 
63, 1307, 1244, -685, -590, 1276, -458, -941, 1137, 1039, 1073, -629, 
48, 1278, 1229, -663, -590, 1254, -453, -961, 1112, 1024, 1049, -649, 
39, 1254, 1215, -646, -588, 1234, -448, -985, 1093, 1015, 1024, -668, 
39, 1239, 1200, -639, -580, 1220, -444, -1010, 1073, 995, 1015, -678, 
39, 1229, 1190, -634, -575, 1210, -439, -1034, 1054, 976, 1005, -692, 
39, 1220, 1180, -629, -570, 1200, -439, -1039, 1044, 971, 1005, -683, 
39, 1210, 1171, -624, -566, 1190, -439, -1044, 1034, 966, 1005, -673, 
39, 1200, 1161, -619, -561, 1180, -439, -1068, 1019, 961, 1005, -678, 
39, 1190, 1151, -614, -556, 1171, -439, -1083, 1005, 951, 995, -678, 
43, 1185, 1141, -614, -549, 1163, -439, -1102, 990, 946, 985, -683, 
43, 1176, 1132, -610, -544, 1154, -439, -1112, 976, 936, 985, -683, 
43, 1161, 1117, -602, -536, 1139, -434, -1141, 956, 927, 971, -683, 
43, 1141, 1098, -592, -527, 1119, -439, -1200, 917, 917, 971, -683, 
68, 1117, 1049, -592, -490, 1083, -453, -1239, 888, 897, 971, -673, 
102, 1102, 1000, -602, -448, 1051, -483, -1288, 858, 883, 971, -649, 
126, 1088, 961, -607, -417, 1024, -522, -1381, 814, 883, 980, -600, 
151, 1083, 932, -617, -390, 1007, -561, -1478, 775, 878, 1000, -551, 
175, 1078, 902, -627, -363, 990, -590, -1561, 712, 863, 1015, -527, 
190, 1054, 863, -622, -336, 958, -610, -1649, 624, 824, 1010, -527, 
209, 966, 756, -588, -273, 861, -619, -1761, 517, 746, 941, -561, 
214, 897, 683, -556, -234, 790, -624, -1864, 434, 683, 883, -590, 
219, 849, 629, -534, -204, 739, -619, -1942, 361, 639, 839, -634, 
229, 814, 585, -522, -178, 700, -619, -1991, 297, 600, 810, -653, 
248, 751, 502, -500, -126, 627, -634, -2083, 209, 546, 775, -658, 
263, 717, 453, -490, -95, 585, -653, -2152, 156, 502, 727, -683, 
278, 707, 429, -492, -75, 568, -683, -2161, 136, 488, 707, -712, 
302, 702, 400, -502, -48, 551, -702, -2161, 122, 473, 688, -736, 
317, 702, 385, -509, -34, 544, -702, -2142, 117, 453, 663, -756, 
317, 683, 366, -500, -24, 524, -683, -2132, 102, 419, 605, -805, 
317, 702, 385, -509, -34, 544, -658, -2088, 92, 405, 585, -849, 
317, 702, 385, -509, -34, 544, -634, -2074, 87, 390, 566, -883, 
302, 697, 395, -500, -46, 546, -595, -2025, 107, 385, 541, -922, 
273, 722, 448, -497, -87, 585, -517, -1878, 165, 385, 502, -985, 
248, 790, 541, -519, -146, 666, -385, -1693, 278, 419, 497, -1019, 
234, 805, 570, -519, -168, 688, -302, -1654, 326, 429, 492, -1024, 
248, 717, 468, -483, -109, 592, -287, -1781, 244, 375, 448, -1058, 
317, 483, 165, -400, 75, 324, -390, -2005, 87, 244, 346, -1132, 
429, 244, -185, -336, 307, 29, -605, -2225, -87, 73, 219, -1215, 
507, 112, -395, -309, 451, -141, -839, -2361, -180, -24, 141, -1263, 
556, 92, -463, -324, 509, -185, -1015, -2381, -180, -24, 131, -1273, 
644, 53, -590, -348, 617, -268, -1093, -2371, -195, -43, 112, -1293, 
751, -34, -785, -358, 768, -409, -1122, -2371, -224, -122, 53, -1337, 
790, -58, -849, -366, 819, -453, -1127, -2342, -214, -131, 39, -1337, 
790, -29, -819, -380, 805, -424, -1132, -2303, -200, -126, 39, -1332, 
824, -19, -844, -402, 834, -431, -1141, -2283, -190, -126, 34, -1327, 
873, -14, -888, -429, 880, -451, -1141, -2269, -185, -131, 19, -1351, 
897, -48, -946, -424, 922, -497, -1161, -2283, -209, -180, -29, -1400, 
932, -82, -1015, -424, 973, -549, -1180, -2293, -239, -224, -73, -1429, 
936, -102, -1039, -417, 988, -570, -1166, -2303, -258, -239, -102, -1464, 
936, -97, -1034, -419, 985, -566, -1166, -2293, -244, -229, -102, -1468, 
956, -78, -1034, -439, 995, -556, -1166, -2283, -234, -229, -97, -1468, 
961, -78, -1039, -441, 1000, -558, -1176, -2278, -229, -234, -117, -1493, 
976, -87, -1063, -444, 1019, -575, -1200, -2274, -244, -258, -146, -1532, 
976, -122, -1098, -427, 1037, -610, -1215, -2293, -268, -297, -204, -1615, 
907, -161, -1068, -373, 988, -614, -1215, -2313, -292, -317, -244, -1673, 
907, -185, -1093, -361, 1000, -639, -1234, -2332, -317, -331, -273, -1727, 
912, -185, -1098, -363, 1005, -641, -1254, -2332, -322, -341, -287, -1756, 
917, -190, -1107, -363, 1012, -649, -1278, -2347, -336, -356, -297, -1776, 
917, -161, -1078, -378, 997, -619, -1278, -2337, -326, -346, -292, -1771, 
912, -87, -1000, -412, 956, -544, -1273, -2283, -268, -297, -253, -1761, 
868, 43, -824, -456, 846, -390, -1244, -2156, -146, -180, -136, -1654, 
732, 204, -527, -468, 629, -161, -1132, -1981, 19, -19, 24, -1507, 
614, 356, -258, -485, 436, 48, -1034, -1825, 165, 112, 146, -1405, 
517, 527, 9, -522, 253, 268, -971, -1673, 317, 248, 278, -1302, 
395, 736, 341, -566, 26, 539, -883, -1473, 522, 458, 483, -1117, 
273, 907, 634, -590, -180, 771, -761, -1283, 702, 624, 653, -961, 
165, 1054, 888, -610, -361, 971, -658, -1127, 849, 761, 766, -858, 
34, 1195, 1161, -614, -563, 1178, -570, -976, 990, 897, 883, -775, 
-112, 1361, 1473, -624, -793, 1417, -434, -771, 1180, 1068, 1054, -624, 
-219, 1498, 1717, -639, -968, 1607, -292, -585, 1351, 1220, 1205, -483, 
-253, 1566, 1820, -656, -1037, 1693, -229, -507, 1424, 1283, 1249, -448, 
-258, 1615, 1873, -678, -1066, 1744, -219, -478, 1464, 1307, 1273, -439, 
-273, 1644, 1917, -685, -1095, 1781, -209, -434, 1503, 1346, 1317, -405, 
-278, 1654, 1932, -688, -1105, 1793, -200, -414, 1517, 1361, 1337, -385, 
-278, 1654, 1932, -688, -1105, 1793, -200, -405, 1517, 1366, 1337, -380, 
-287, 1678, 1966, -695, -1127, 1822, -185, -390, 1532, 1381, 1346, -380, 
-292, 1703, 1995, -705, -1144, 1849, -180, -356, 1556, 1400, 1361, -370, 
-297, 1712, 2010, -707, -1154, 1861, -175, -336, 1576, 1410, 1376, -356, 
-302, 1727, 2030, -712, -1166, 1878, -170, -322, 1586, 1424, 1385, -346, 
-307, 1751, 2059, -722, -1183, 1905, -161, -302, 1605, 1439, 1400, -336, 
-312, 1771, 2083, -729, -1198, 1927, -161, -278, 1625, 1454, 1415, -326, 
-317, 1786, 2103, -734, -1210, 1944, -156, -253, 1644, 1464, 1429, -317, 
-326, 1800, 2127, -736, -1227, 1964, -151, -239, 1664, 1473, 1444, -302, 
-326, 1830, 2156, -751, -1241, 1993, -146, -209, 1683, 1493, 1459, -287, 
-336, 1849, 2186, -756, -1261, 2017, -141, -185, 1712, 1507, 1473, -283, 
-336, 1869, 2205, -766, -1271, 2037, -141, -161, 1727, 1532, 1493, -268, 
-341, 1888, 2230, -773, -1285, 2059, -141, -136, 1747, 1551, 1507, -253, 
-346, 1917, 2264, -785, -1305, 2091, -131, -117, 1766, 1571, 1527, -244, 
-356, 1942, 2298, -793, -1327, 2120, -126, -92, 1790, 1590, 1551, -229, 
-366, 1956, 2322, -795, -1344, 2139, -122, -63, 1815, 1610, 1571, -200, 
-370, 1986, 2357, -807, -1363, 2171, -112, -39, 1839, 1629, 1590, -180, 
-380, 2010, 2391, -814, -1385, 2200, -107, -14, 1864, 1654, 1610, -165, 
-385, 2044, 2430, -829, -1407, 2237, -102, 14, 1888, 1678, 1629, -151, 
-390, 2059, 2449, -834, -1420, 2254, -92, 43, 1912, 1703, 1659, -136, 
-405, 2078, 2483, -836, -1444, 2281, -87, 68, 1937, 1727, 1683, -112, 
-409, 2108, 2518, -849, -1464, 2313, -78, 87, 1966, 1742, 1703, -102, 
-419, 2142, 2562, -861, -1490, 2352, -68, 112, 1991, 1771, 1727, -78, 
-424, 2166, 2591, -871, -1507, 2379, -58, 136, 2015, 1795, 1751, -58, 
-434, 2196, 2630, -880, -1532, 2413, -53, 156, 2039, 1820, 1776, -34, 
-444, 2220, 2664, -888, -1554, 2442, -48, 175, 2059, 1834, 1795, -19, 
-453, 2249, 2703, -897, -1578, 2476, -34, 204, 2088, 1864, 1820, 9, 
-453, 2274, 2727, -910, -1590, 2501, -29, 224, 2113, 1893, 1844, 34, 
-463, 2298, 2762, -917, -1612, 2530, -14, 239, 2127, 1908, 1864, 48, 
-483, 2322, 2806, -919, -1644, 2564, -9, 248, 2142, 1927, 1883, 68, 
-492, 2347, 2840, -927, -1666, 2593, 4, 268, 2161, 1952, 1903, 82, 
-497, 2361, 2859, -932, -1678, 2610, 9, 283, 2181, 1966, 1927, 102, 
-502, 2381, 2884, -939, -1693, 2632, 14, 292, 2191, 1981, 1947, 117, 
-517, 2400, 2918, -941, -1717, 2659, 19, 307, 2200, 1995, 1956, 131, 
-517, 2415, 2932, -949, -1725, 2674, 24, 307, 2210, 2010, 1971, 146, 
-522, 2420, 2942, -949, -1732, 2681, 29, 307, 2220, 2020, 1986, 161, 
-522, 2430, 2952, -954, -1737, 2691, 34, 307, 2220, 2034, 1995, 165, 
-527, 2444, 2971, -958, -1749, 2708, 39, 312, 2220, 2039, 2005, 175, 
-536, 2449, 2986, -956, -1761, 2718, 43, 307, 2220, 2044, 2015, 185, 
-536, 2454, 2991, -958, -1764, 2723, 48, 292, 2220, 2049, 2020, 190, 
-536, 2454, 2991, -958, -1764, 2723, 48, 287, 2220, 2049, 2025, 195, 
-541, 2454, 2996, -956, -1769, 2725, 53, 273, 2215, 2049, 2025, 195, 
-546, 2454, 3001, -954, -1773, 2727, 58, 253, 2205, 2039, 2025, 190, 
-541, 2444, 2986, -951, -1764, 2715, 58, 229, 2191, 2039, 2020, 190, 
-541, 2435, 2976, -946, -1759, 2705, 58, 209, 2176, 2034, 2020, 180, 
-531, 2415, 2947, -941, -1739, 2681, 58, 185, 2152, 2020, 2005, 175, 
-527, 2400, 2928, -936, -1727, 2664, 58, 161, 2132, 2000, 1995, 161, 
-522, 2376, 2898, -927, -1710, 2637, 53, 126, 2103, 1986, 1976, 151, 
-517, 2361, 2879, -922, -1698, 2620, 48, 102, 2083, 1961, 1961, 131, 
-507, 2332, 2840, -912, -1673, 2586, 43, 78, 2049, 1937, 1942, 112, 
-502, 2303, 2806, -900, -1654, 2554, 39, 43, 2020, 1912, 1922, 92, 
-488, 2274, 2762, -893, -1625, 2518, 29, 9, 1991, 1888, 1893, 73, 
-473, 2239, 2713, -883, -1593, 2476, 14, -24, 1961, 1864, 1869, 43, 
-453, 2200, 2654, -873, -1554, 2427, 0, -68, 1922, 1834, 1844, 24, 
-434, 2171, 2605, -868, -1520, 2388, -14, -102, 1888, 1810, 1820, 0, 
-414, 2137, 2552, -861, -1483, 2344, -39, -141, 1859, 1771, 1781, -29, 
-395, 2103, 2498, -854, -1446, 2300, -58, -180, 1830, 1737, 1751, -63, 
-370, 2064, 2435, -846, -1403, 2249, -73, -214, 1790, 1712, 1722, -92, 
-346, 2005, 2352, -829, -1349, 2178, -92, -273, 1742, 1659, 1678, -126, 
-322, 1976, 2298, -827, -1310, 2137, -112, -297, 1708, 1634, 1654, -151, 
-302, 1952, 2254, -824, -1278, 2103, -117, -326, 1683, 1610, 1634, -161, 
-283, 1776, 2059, -746, -1171, 1917, -180, -448, 1571, 1498, 1527, -268, 
-258, 1825, 2083, -783, -1171, 1954, -180, -434, 1571, 1512, 1546, -268, 
-234, 1805, 2039, -785, -1137, 1922, -200, -468, 1546, 1483, 1512, -278, 
-219, 1790, 2010, -785, -1115, 1900, -214, -497, 1522, 1454, 1488, -307, 
-200, 1761, 1961, -780, -1080, 1861, -229, -527, 1488, 1434, 1464, -336, 
-175, 1703, 1878, -763, -1027, 1790, -253, -570, 1439, 1390, 1424, -370, 
-156, 1668, 1825, -756, -990, 1747, -273, -605, 1410, 1356, 1390, -405, 
-131, 1654, 1786, -761, -958, 1720, -292, -629, 1385, 1342, 1371, -429, 
-112, 1625, 1737, -756, -924, 1681, -307, -658, 1356, 1307, 1351, -448, 
-97, 1586, 1683, -744, -890, 1634, -317, -692, 1327, 1278, 1322, -478, 
-82, 1556, 1639, -736, -861, 1598, -326, -727, 1298, 1249, 1298, -502, 
-73, 1546, 1620, -736, -846, 1583, -336, -736, 1283, 1234, 1283, -512, 
-63, 1537, 1600, -736, -832, 1568, -341, -751, 1268, 1224, 1263, -527, 
-53, 1512, 1566, -729, -810, 1539, -346, -775, 1249, 1200, 1254, -551, 
-39, 1507, 1546, -734, -793, 1527, -356, -790, 1239, 1190, 1224, -566, 
-29, 1503, 1532, -736, -780, 1517, -370, -795, 1224, 1185, 1215, -575, 
-24, 1498, 1522, -736, -773, 1510, -385, -810, 1220, 1176, 1210, -580, 
-19, 1488, 1507, -734, -763, 1498, -400, -824, 1210, 1166, 1200, -595, 
-9, 1488, 1498, -739, -753, 1493, -414, -834, 1195, 1156, 1190, -605, 
-9, 1483, 1493, -736, -751, 1488, -424, -844, 1180, 1156, 1180, -614, 
0, 1478, 1478, -739, -739, 1478, -434, -844, 1180, 1146, 1180, -614, 
9, 1473, 1464, -741, -727, 1468, -448, -854, 1171, 1141, 1176, -619, 
19, 1468, 1449, -744, -714, 1459, -473, -858, 1166, 1137, 1171, -629, 
34, 1464, 1429, -749, -697, 1446, -502, -863, 1161, 1132, 1166, -634, 
39, 1459, 1420, -749, -690, 1439, -502, -868, 1156, 1127, 1161, -639, 
43, 1459, 1415, -751, -685, 1437, -507, -883, 1141, 1122, 1156, -644, 
43, 1454, 1410, -749, -683, 1432, -507, -883, 1141, 1117, 1151, -649, 
43, 1449, 1405, -746, -680, 1427, -507, -888, 1137, 1112, 1146, -653, 
39, 1444, 1405, -741, -683, 1424, -507, -893, 1132, 1107, 1146, -653, 
39, 1439, 1400, -739, -680, 1420, -507, -897, 1127, 1102, 1146, -658, 
39, 1415, 1376, -727, -668, 1395, -502, -902, 1117, 1098, 1141, -663, 
43, 1400, 1356, -722, -656, 1378, -502, -922, 1107, 1083, 1127, -673, 
43, 1381, 1337, -712, -646, 1359, -502, -932, 1093, 1068, 1122, -683, 
53, 1361, 1307, -707, -627, 1334, -497, -941, 1088, 1058, 1112, -692, 
53, 1351, 1298, -702, -622, 1324, -497, -951, 1078, 1044, 1098, -707, 
48, 1337, 1288, -692, -619, 1312, -492, -956, 1068, 1039, 1088, -722, 
39, 1317, 1278, -678, -619, 1298, -478, -961, 1054, 1029, 1073, -732, 
34, 1307, 1273, -671, -619, 1290, -468, -961, 1049, 1024, 1063, -736, 
24, 1302, 1278, -663, -627, 1290, -463, -961, 1049, 1024, 1063, -741, 
9, 1307, 1298, -658, -644, 1302, -448, -956, 1049, 1024, 1068, -751, 
9, 1302, 1293, -656, -641, 1298, -434, -951, 1058, 1019, 1068, -741, 
9, 1293, 1283, -651, -636, 1288, -419, -951, 1049, 1010, 1068, -741, 
-9, 1268, 1278, -629, -644, 1273, -409, -971, 1034, 985, 1034, -766, 
-4, 1337, 1342, -666, -673, 1339, -458, -893, 1098, 1049, 1093, -717, 
-9, 1298, 1307, -644, -658, 1302, -453, -927, 1063, 1024, 1068, -736, 
-19, 1263, 1283, -622, -651, 1273, -448, -966, 1034, 1005, 1044, -756, 
-19, 1244, 1263, -612, -641, 1254, -444, -990, 1010, 980, 1024, -775, 
-19, 1229, 1249, -605, -634, 1239, -439, -1015, 985, 956, 1005, -800, 
-19, 1224, 1244, -602, -631, 1234, -439, -1019, 980, 956, 1005, -800, 
-19, 1220, 1239, -600, -629, 1229, -439, -1024, 976, 956, 1005, -800, 
-19, 1210, 1229, -595, -624, 1220, -439, -1044, 961, 951, 1005, -805, 
-19, 1200, 1220, -590, -619, 1210, -439, -1058, 946, 941, 995, -805, 
-19, 1195, 1215, -588, -617, 1205, -439, -1073, 932, 936, 985, -810, 
-24, 1185, 1210, -580, -617, 1198, -439, -1083, 917, 927, 985, -810, 
-14, 1171, 1185, -578, -600, 1178, -439, -1117, 897, 917, 971, -810, 
-4, 1151, 1156, -573, -580, 1154, -448, -1180, 858, 907, 971, -810, 
19, 1127, 1107, -573, -544, 1117, -463, -1224, 829, 888, 971, -810, 
53, 1112, 1058, -583, -502, 1085, -492, -1278, 800, 873, 971, -795, 
78, 1098, 1019, -588, -470, 1058, -531, -1371, 746, 863, 976, -751, 
102, 1093, 990, -597, -444, 1041, -570, -1468, 697, 849, 990, -707, 
126, 1068, 941, -597, -407, 1005, -595, -1551, 634, 829, 990, -692, 
141, 1024, 883, -583, -370, 954, -610, -1639, 546, 785, 971, -702, 
161, 941, 780, -551, -309, 861, -619, -1747, 444, 707, 897, -741, 
165, 878, 712, -522, -273, 795, -624, -1844, 366, 644, 834, -775, 
175, 829, 653, -502, -239, 741, -629, -1912, 302, 605, 795, -819, 
190, 795, 605, -492, -207, 700, -639, -1952, 248, 570, 771, -839, 
214, 741, 527, -478, -156, 634, -653, -2034, 175, 522, 741, -849, 
234, 717, 483, -475, -124, 600, -673, -2093, 136, 483, 697, -878, 
248, 707, 458, -478, -104, 583, -697, -2103, 117, 468, 678, -907, 
273, 702, 429, -488, -78, 566, -712, -2103, 102, 453, 658, -932, 
287, 707, 419, -497, -65, 563, -712, -2083, 92, 434, 639, -951, 
287, 692, 405, -490, -58, 549, -692, -2074, 73, 400, 585, -1000, 
287, 712, 424, -500, -68, 568, -668, -2030, 68, 390, 566, -1044, 
287, 712, 424, -500, -68, 568, -644, -2015, 68, 380, 546, -1078, 
278, 727, 448, -502, -85, 588, -605, -1956, 97, 380, 536, -1107, 
253, 771, 517, -512, -131, 644, -527, -1800, 165, 385, 512, -1161, 
234, 824, 590, -529, -178, 707, -405, -1639, 258, 424, 507, -1195, 
224, 824, 600, -524, -187, 712, -331, -1625, 287, 439, 502, -1200, 
244, 727, 483, -485, -119, 605, -331, -1761, 195, 370, 453, -1234, 
317, 483, 165, -400, 75, 324, -448, -1995, 29, 224, 346, -1307, 
429, 263, -165, -346, 297, 48, -663, -2196, -131, 73, 219, -1390, 
507, 151, -356, -329, 431, -102, -897, -2313, -209, -4, 141, -1439, 
556, 131, -424, -344, 490, -146, -1058, -2332, -209, -19, 131, -1449, 
644, 92, -551, -368, 597, -229, -1122, -2322, -224, -53, 112, -1468, 
751, 14, -736, -383, 744, -361, -1151, -2327, -258, -122, 53, -1517, 
790, 0, -790, -395, 790, -395, -1156, -2303, -253, -122, 39, -1522, 
790, 19, -771, -405, 780, -375, -1156, -2264, -239, -117, 39, -1522, 
824, 19, -805, -422, 814, -392, -1161, -2244, -229, -117, 34, -1522, 
873, 9, -863, -441, 868, -427, -1161, -2235, -229, -131, 9, -1546, 
897, -39, -936, -429, 917, -488, -1180, -2254, -258, -190, -48, -1595, 
936, -73, -1010, -431, 973, -541, -1200, -2264, -287, -239, -92, -1629, 
946, -92, -1039, -427, 993, -566, -1185, -2274, -307, -258, -122, -1668, 
951, -87, -1039, -431, 995, -563, -1185, -2264, -297, -248, -126, -1673, 
976, -68, -1044, -453, 1010, -556, -1185, -2254, -292, -248, -126, -1673, 
980, -68, -1049, -456, 1015, -558, -1200, -2254, -292, -258, -146, -1708, 
995, -78, -1073, -458, 1034, -575, -1229, -2254, -312, -287, -175, -1756, 
1000, -112, -1112, -444, 1056, -612, -1244, -2274, -336, -326, -229, -1830, 
936, -151, -1088, -392, 1012, -619, -1244, -2293, -361, -346, -263, -1878, 
936, -175, -1112, -380, 1024, -644, -1259, -2313, -385, -361, -292, -1927, 
941, -175, -1117, -383, 1029, -646, -1273, -2313, -390, -370, -307, -1952, 
946, -165, -1112, -390, 1029, -639, -1298, -2313, -390, -370, -307, -1961, 
946, -122, -1068, -412, 1007, -595, -1298, -2288, -366, -346, -292, -1947, 
927, -43, -971, -441, 949, -507, -1278, -2230, -297, -287, -244, -1927, 
868, 92, -775, -480, 822, -341, -1234, -2098, -165, -161, -117, -1810, 
732, 253, -478, -492, 605, -112, -1122, -1922, 0, 0, 43, -1664, 
614, 405, -209, -509, 412, 97, -1024, -1766, 146, 131, 165, -1561, 
507, 580, 73, -544, 217, 326, -951, -1615, 297, 273, 297, -1454, 
375, 795, 419, -585, -21, 607, -854, -1415, 502, 488, 502, -1263, 
248, 961, 712, -605, -231, 836, -732, -1224, 683, 649, 678, -1107, 
136, 1102, 966, -619, -414, 1034, -629, -1068, 829, 780, 795, -1005, 
4, 1234, 1229, -619, -612, 1232, -531, -912, 971, 917, 912, -922, 
-141, 1390, 1532, -624, -836, 1461, -385, -702, 1161, 1088, 1083, -771, 
-244, 1512, 1756, -634, -1000, 1634, -263, -531, 1317, 1220, 1220, -639, 
-273, 1566, 1839, -646, -1056, 1703, -219, -468, 1376, 1263, 1249, -614, 
-278, 1615, 1893, -668, -1085, 1754, -209, -444, 1410, 1288, 1273, -605, 
-292, 1644, 1937, -675, -1115, 1790, -200, -405, 1444, 1327, 1317, -570, 
-297, 1659, 1956, -680, -1127, 1808, -185, -385, 1459, 1342, 1337, -551, 
-297, 1664, 1961, -683, -1129, 1812, -180, -375, 1459, 1346, 1337, -546, 
-302, 1688, 1991, -692, -1146, 1839, -170, -361, 1473, 1361, 1346, -546, 
-302, 1712, 2015, -705, -1159, 1864, -170, -326, 1498, 1381, 1361, -536, 
-307, 1722, 2030, -707, -1168, 1876, -165, -307, 1517, 1390, 1376, -522, 
-312, 1737, 2049, -712, -1180, 1893, -161, -292, 1527, 1405, 1385, -512, 
-317, 1761, 2078, -722, -1198, 1920, -151, -273, 1546, 1420, 1400, -502, 
-322, 1781, 2103, -729, -1212, 1942, -151, -248, 1566, 1434, 1415, -492, 
-326, 1790, 2117, -732, -1222, 1954, -146, -224, 1586, 1449, 1429, -483, 
-336, 1800, 2137, -732, -1237, 1969, -141, -209, 1605, 1464, 1444, -468, 
-336, 1830, 2166, -746, -1251, 1998, -136, -180, 1625, 1483, 1459, -448, 
-346, 1849, 2196, -751, -1271, 2022, -131, -156, 1654, 1498, 1473, -439, 
-346, 1873, 2220, -763, -1283, 2047, -126, -131, 1668, 1522, 1493, -424, 
-351, 1898, 2249, -773, -1300, 2074, -122, -107, 1688, 1542, 1507, -409, 
-356, 1927, 2283, -785, -1320, 2105, -112, -87, 1712, 1561, 1527, -400, 
-366, 1952, 2318, -793, -1342, 2135, -107, -63, 1742, 1581, 1551, -385, 
-375, 1966, 2342, -795, -1359, 2154, -102, -34, 1766, 1600, 1571, -356, 
-380, 1995, 2376, -807, -1378, 2186, -92, -9, 1790, 1620, 1590, -336, 
-390, 2020, 2410, -814, -1400, 2215, -87, 14, 1815, 1639, 1610, -322, 
-395, 2054, 2449, -829, -1422, 2252, -82, 43, 1839, 1659, 1629, -307, 
-400, 2074, 2474, -836, -1437, 2274, -73, 73, 1864, 1683, 1654, -287, 
-414, 2098, 2513, -841, -1464, 2305, -68, 97, 1888, 1708, 1673, -258, 
-419, 2127, 2547, -854, -1483, 2337, -58, 117, 1917, 1727, 1693, -248, 
-429, 2161, 2591, -866, -1510, 2376, -48, 141, 1942, 1761, 1717, -224, 
-434, 2186, 2620, -875, -1527, 2403, -39, 165, 1961, 1786, 1742, -200, 
-444, 2215, 2659, -885, -1551, 2437, -34, 185, 1981, 1810, 1766, -170, 
-453, 2239, 2693, -893, -1573, 2466, -29, 204, 2000, 1820, 1786, -156, 
-463, 2269, 2732, -902, -1598, 2501, -14, 234, 2030, 1844, 1810, -126, 
-463, 2293, 2757, -915, -1610, 2525, -9, 253, 2054, 1873, 1839, -102, 
-473, 2318, 2791, -922, -1632, 2554, 4, 268, 2069, 1888, 1864, -87, 
-483, 2342, 2825, -929, -1654, 2583, 4, 278, 2083, 1908, 1883, -63, 
-483, 2366, 2849, -941, -1666, 2608, 14, 297, 2103, 1932, 1903, -43, 
-488, 2381, 2869, -946, -1678, 2625, 19, 307, 2122, 1947, 1927, -19, 
-492, 2400, 2893, -954, -1693, 2647, 24, 312, 2132, 1961, 1947, 0, 
-507, 2420, 2928, -956, -1717, 2674, 29, 326, 2142, 1976, 1956, 14, 
-507, 2435, 2942, -963, -1725, 2688, 34, 326, 2152, 1991, 1971, 29, 
-512, 2440, 2952, -963, -1732, 2696, 39, 326, 2161, 1995, 1986, 48, 
-512, 2449, 2962, -968, -1737, 2705, 43, 326, 2161, 2005, 1995, 58, 
-517, 2459, 2976, -971, -1747, 2718, 48, 326, 2161, 2010, 2005, 68, 
-527, 2459, 2986, -966, -1756, 2723, 53, 317, 2161, 2015, 2015, 78, 
-527, 2464, 2991, -968, -1759, 2727, 58, 302, 2156, 2020, 2020, 82, 
-527, 2464, 2991, -968, -1759, 2727, 58, 297, 2152, 2020, 2025, 87, 
-527, 2464, 2991, -968, -1759, 2727, 58, 287, 2147, 2025, 2025, 87, 
-527, 2464, 2991, -968, -1759, 2727, 58, 273, 2137, 2020, 2025, 82, 
-527, 2454, 2981, -963, -1754, 2718, 58, 248, 2122, 2015, 2015, 82, 
-531, 2444, 2976, -956, -1754, 2710, 58, 229, 2108, 2005, 2010, 73, 
-522, 2425, 2947, -951, -1734, 2686, 58, 204, 2083, 1991, 1995, 68, 
-517, 2410, 2928, -946, -1722, 2669, 58, 180, 2064, 1971, 1986, 53, 
-512, 2381, 2893, -934, -1703, 2637, 53, 146, 2039, 1956, 1966, 43, 
-507, 2361, 2869, -927, -1688, 2615, 48, 122, 2025, 1932, 1952, 24, 
-492, 2337, 2830, -922, -1661, 2583, 39, 92, 1991, 1908, 1932, 4, 
-483, 2313, 2796, -915, -1639, 2554, 29, 53, 1961, 1883, 1912, -14, 
-468, 2283, 2752, -907, -1610, 2518, 19, 19, 1932, 1859, 1883, -29, 
-453, 2249, 2703, -897, -1578, 2476, 4, -14, 1903, 1834, 1859, -53, 
-434, 2205, 2640, -885, -1537, 2422, -4, -58, 1864, 1805, 1834, -73, 
-414, 2171, 2586, -878, -1500, 2379, -14, -92, 1830, 1781, 1810, -97, 
-395, 2137, 2532, -871, -1464, 2335, -39, -131, 1795, 1742, 1771, -122, 
-375, 2103, 2479, -863, -1427, 2291, -58, -170, 1761, 1708, 1742, -151, 
-351, 2069, 2420, -858, -1385, 2244, -73, -204, 1722, 1683, 1712, -180, 
-326, 2015, 2342, -844, -1334, 2178, -92, -263, 1673, 1629, 1668, -214, 
-302, 1986, 2288, -841, -1295, 2137, -112, -287, 1639, 1605, 1644, -239, 
-283, 1961, 2244, -839, -1263, 2103, -117, -317, 1615, 1581, 1625, -248, 
-263, 1786, 2049, -761, -1156, 1917, -180, -434, 1503, 1468, 1512, -356, 
-239, 1834, 2074, -797, -1156, 1954, -180, -414, 1503, 1483, 1527, -356, 
-214, 1815, 2030, -800, -1122, 1922, -200, -448, 1478, 1454, 1493, -366, 
-200, 1800, 2000, -800, -1100, 1900, -214, -478, 1454, 1424, 1468, -395, 
-175, 1771, 1947, -797, -1061, 1859, -229, -507, 1424, 1405, 1444, -419, 
-146, 1712, 1859, -783, -1002, 1786, -253, -551, 1381, 1361, 1405, -448, 
-126, 1678, 1805, -775, -966, 1742, -273, -585, 1351, 1322, 1371, -478, 
